ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
12959,53,Female,Married,Secondary,Employed,Admin,Central,Mid,Premium,66637.09,216301.92,634,38437.22,Medium,3,16,13206.14,6,Yes,No,No,Yes,Yes,104228.82,47,59.77,41,53,2,Branch,12.83,Telephone,Dec,Fri,234,2,0,Nonexistent,27.21,-1,1,2.0548,0.52,0
29645,62,Male,Widowed,Primary,Student,Unemployed,North,Low,Mass,14860.62,23624.19,587,15532.16,High,7,19,6042.34,2,Yes,Yes,Yes,No,Yes,2063.17,107,24.53,95,65,3,Branch,15.82,Telephone,Oct,Fri,254,3,1,Failure,28.49,501,0,1.3453,0.03,0
7353,34,Male,Single,Primary,Self-employed,Retired,Central,Low,Mass,22430.33,19314.07,546,16304.93,High,3,3,2664.62,1,Yes,No,Yes,No,No,1285.3,85,18.52,77,34,2,Digital,12.15,Cellular,Apr,Mon,227,3,3,Failure,31.48,843,0,1.168,0.1,0
29156,54,Male,Single,Secondary,Student,Retired,West,Mid,Standard,35594.21,50828.62,596,27742.64,High,1,16,10415.26,3,Yes,No,No,No,Yes,25855.24,50,5.0,34,122,4,Branch,8.86,Cellular,Feb,Mon,164,3,1,Failure,21.22,574,0,1.338,0.2,0
45879,36,Female,Married,Tertiary,Student,Blue-collar,Central,Mid,Standard,38777.8,20529.0,631,22554.61,Medium,0,6,13043.2,3,Yes,No,No,Yes,No,14036.76,103,47.77,103,133,0,Hybrid,15.19,Cellular,Nov,Tue,304,4,2,Failure,24.65,735,0,1.4745,0.37,1
88093,38,Male,Single,Tertiary,Self-employed,Admin,Central,Mid,Premium,47816.33,132634.46,700,31110.28,Medium,6,6,3471.58,4,Yes,No,No,No,No,66839.5,61,25.22,53,75,2,Digital,16.0,Telephone,Aug,Fri,234,3,1,Failure,18.37,325,0,1.8215,0.45,1
58523,51,Female,Married,Tertiary,Employed,Management,South,High,Mass,192854.21,115472.39,583,77935.67,High,8,8,107648.55,3,Yes,No,No,No,No,96527.51,36,127.15,32,202,2,Hybrid,19.74,Cellular,Jul,Fri,242,3,2,Failure,34.61,44,0,1.7663,0.47,1
40524,26,Female,Divorced,Primary,Retired,Retired,East,Low,Standard,12319.63,11768.92,578,16669.91,High,7,7,2420.47,3,No,No,Yes,No,No,3326.62,55,10.86,47,70,2,Digital,15.83,Cellular,Oct,Fri,86,2,0,Nonexistent,25.43,-1,0,1.4298,0.12,1
15254,44,Female,Married,Tertiary,Employed,Retired,Metro,Mid,Mass,37448.72,18561.18,519,24992.39,High,1,10,17107.65,2,Yes,No,No,Yes,No,14333.51,43,10.0,40,81,1,Digital,12.95,Cellular,Jul,Mon,476,3,0,Nonexistent,32.85,-1,0,1.2847,0.38,1
74854,22,Male,Married,Secondary,Employed,Blue-collar,West,Mid,Standard,41927.26,21824.95,516,17861.9,High,6,6,11696.25,3,Yes,No,No,No,No,18430.51,104,43.19,100,161,1,Digital,15.58,Cellular,Oct,Thu,111,3,2,Failure,24.61,447,0,1.3502,0.21,1
62561,73,Female,Divorced,Secondary,Unemployed,Self-employed,North,Mid,Standard,39560.31,116423.52,722,23035.88,Medium,4,26,29465.04,3,Yes,No,No,No,No,13199.74,67,28.95,64,103,1,Digital,14.9,Cellular,Sep,Wed,118,3,0,Nonexistent,32.24,-1,1,1.6486,0.26,1
16462,52,Male,Married,Secondary,Employed,Management,East,Mid,Premium,69993.82,183861.98,650,37555.38,Medium,7,7,10192.41,4,Yes,No,Yes,No,Yes,182526.95,71,9.45,63,52,4,Hybrid,15.12,Cellular,Jul,Mon,147,3,1,Failure,20.92,503,0,1.7826,0.39,1
25336,43,Female,Married,Tertiary,Self-employed,Blue-collar,West,Mid,Mass,50115.46,23942.28,563,27293.4,High,3,12,8428.23,3,Yes,Yes,No,Yes,No,17174.04,80,5.0,68,79,3,Hybrid,16.34,Cellular,Apr,Thu,179,2,0,Nonexistent,28.47,-1,0,1.4487,0.39,1
11052,20,Male,Single,Tertiary,Retired,Management,North,High,Mass,142479.8,30031.79,646,45812.39,Medium,11,11,61244.25,4,Yes,No,No,Yes,No,8294.76,82,88.69,78,64,1,Digital,11.81,Cellular,Mar,Mon,176,3,0,Nonexistent,29.27,-1,0,1.6286,0.42,1
62320,58,Female,Married,Tertiary,Employed,Management,Central,High,Standard,191403.5,311528.91,640,65404.93,Medium,16,16,124671.5,5,Yes,No,No,No,No,198649.26,95,131.11,95,138,0,Hybrid,13.69,Cellular,Aug,Mon,272,2,0,Nonexistent,21.78,-1,0,1.8908,0.55,1
5087,40,Female,Single,Secondary,Employed,Technician,South,Mid,Standard,47878.16,56583.2,665,23676.88,Medium,9,9,26966.31,4,No,No,No,Yes,No,17622.27,52,43.84,52,94,0,Digital,12.19,Cellular,Oct,Fri,191,3,3,Success,33.78,677,0,1.6986,0.33,1
81588,69,Male,Widowed,Secondary,Self-employed,Management,Central,UpperMid,Mass,110434.79,86694.41,679,41828.11,Medium,10,10,55811.64,5,Yes,No,No,No,No,65126.75,82,69.26,72,145,2,Digital,20.32,Cellular,May,Thu,259,4,0,Nonexistent,25.18,-1,0,2.0344,0.34,1
29990,60,Female,Married,Secondary,Employed,Student,Metro,Low,Premium,13603.14,27047.02,668,16213.67,Medium,8,15,4147.09,4,No,Yes,Yes,Yes,No,16290.77,76,66.45,73,124,1,Digital,10.94,Cellular,Dec,Tue,351,2,2,Failure,29.27,708,1,1.6443,0.39,1
17235,54,Female,Married,Secondary,Employed,Unemployed,East,Low,Mass,15931.61,10816.14,740,20193.62,Low,7,8,12020.61,1,No,Yes,No,No,No,8873.47,46,5.0,42,43,2,Hybrid,13.24,Cellular,Jan,Fri,150,3,2,Failure,20.56,20,0,1.2852,0.28,1
16894,29,Female,Single,Primary,Employed,Technician,East,Mid,Mass,32724.96,21943.42,657,23767.39,Medium,14,14,22569.02,2,Yes,No,No,No,No,23441.53,90,58.15,70,62,4,Hybrid,10.09,Cellular,Jan,Tue,396,3,2,Success,35.04,672,0,1.4313,0.17,1
45626,43,Male,Single,Secondary,Employed,Admin,South,Mid,Premium,59425.75,112485.45,625,32078.56,Medium,3,10,36248.1,5,Yes,No,No,Yes,Yes,149262.96,121,5.0,119,134,1,Branch,15.34,Telephone,Jun,Mon,152,4,2,Failure,22.58,304,0,1.8986,0.35,1
43118,35,Female,Divorced,Secondary,Self-employed,Admin,South,Mid,Standard,44660.28,64036.16,791,24045.67,Low,3,3,20682.83,3,Yes,No,No,No,No,11809.69,52,18.37,43,86,3,Branch,22.24,Cellular,Dec,Tue,174,3,1,Failure,29.96,236,0,1.7759,0.22,1
84593,40,Female,Married,Secondary,Employed,Entrepreneur,East,UpperMid,Standard,84888.65,54148.0,687,49130.22,Medium,9,9,31696.96,4,Yes,No,No,No,No,38730.27,80,79.52,68,54,3,Digital,12.57,Telephone,Jan,Wed,187,3,4,Failure,29.21,849,1,1.8811,0.4,1
63481,26,Male,Married,Secondary,Retired,Blue-collar,West,Low,Standard,19031.45,14047.77,578,17707.01,High,1,1,12705.63,3,Yes,No,Yes,No,No,7688.03,71,34.8,67,31,2,Branch,14.76,Cellular,Aug,Mon,124,3,2,Failure,30.99,975,0,1.4747,0.13,1
81565,56,Male,Divorced,Secondary,Employed,Management,Metro,UpperMid,Mass,102454.84,51408.56,711,49903.85,Medium,0,17,71816.53,4,Yes,No,No,No,No,56337.46,87,51.69,83,151,1,Digital,14.87,Cellular,Apr,Wed,392,2,1,Success,35.62,466,0,1.9949,0.51,1
43148,31,Female,Single,Secondary,Retired,Self-employed,East,Mid,Premium,54037.41,87394.47,759,24074.92,Low,13,13,27108.2,5,Yes,No,No,No,Yes,12383.27,105,37.15,103,52,1,Digital,12.13,Cellular,Dec,Mon,195,3,1,Success,45.08,680,0,2.0404,0.45,1
44381,56,Male,Married,Primary,Employed,Self-employed,West,Mid,Standard,55456.31,87607.96,647,28912.82,Medium,5,11,25082.96,4,Yes,No,Yes,No,No,16732.33,42,22.41,32,54,2,Digital,10.4,Cellular,Sep,Thu,189,3,4,Failure,18.34,567,0,1.5063,0.22,1
26204,45,Male,Divorced,Primary,Employed,Technician,East,Mid,Standard,34569.97,43891.0,597,19242.35,High,9,9,20886.2,4,No,No,No,Yes,No,7520.11,45,12.17,45,63,0,Branch,11.77,Cellular,Aug,Wed,119,3,0,Nonexistent,30.74,-1,0,1.5884,0.25,1
65048,56,Female,Divorced,Secondary,Employed,Retired,East,Low,Mass,29684.69,27361.36,633,25389.4,Medium,4,18,13311.74,2,Yes,No,No,Yes,No,18239.36,68,33.87,53,139,3,Hybrid,15.88,Telephone,Mar,Thu,96,1,3,Success,32.83,926,0,1.4404,0.16,1
54219,24,Male,Divorced,Secondary,Unemployed,Management,West,High,Premium,138148.3,272462.51,627,59149.58,Medium,8,8,91553.05,5,No,Yes,No,No,No,149330.55,48,95.45,40,118,2,Digital,12.78,Telephone,Feb,Fri,383,2,1,Failure,12.92,366,1,1.7787,0.42,1
92830,45,Female,Single,Secondary,Employed,Entrepreneur,South,UpperMid,Premium,75348.88,282729.71,641,35628.68,Medium,8,10,29457.68,5,No,Yes,No,Yes,No,139142.16,64,5.0,59,70,1,Digital,12.87,Cellular,Dec,Wed,446,3,1,Success,42.55,435,0,2.0914,0.53,1
40599,53,Male,Married,Secondary,Employed,Retired,Metro,Low,Mass,22436.3,25754.63,716,20949.38,Medium,0,8,7934.06,1,No,Yes,No,No,No,4627.69,41,14.31,38,150,1,Digital,16.85,Cellular,Jul,Mon,337,3,3,Failure,30.33,129,0,1.3924,0.31,1
18056,54,Female,Single,Tertiary,Retired,Services,Central,Mid,Standard,41334.99,34200.88,605,28511.32,High,2,14,27890.76,4,Yes,No,No,No,No,11774.53,42,10.62,36,80,2,Hybrid,15.68,Cellular,Jul,Thu,184,2,2,Success,40.59,415,0,1.7349,0.39,1
65527,72,Male,Single,Secondary,Employed,Self-employed,South,Mid,Mass,58870.35,89221.0,553,28703.66,High,1,5,39869.09,2,Yes,No,No,No,No,35106.15,50,53.83,46,151,1,Branch,16.55,Cellular,Apr,Tue,53,4,4,Failure,29.37,371,0,1.5236,0.08,1
19600,47,Male,Married,Secondary,Employed,Blue-collar,South,Low,Premium,25003.23,84256.34,563,17852.15,High,4,4,11238.63,3,Yes,No,No,No,No,12293.75,74,10.5,72,70,1,Branch,15.67,Cellular,Aug,Thu,121,4,0,Nonexistent,23.38,-1,0,1.3911,0.25,1
49579,43,Female,Divorced,Primary,Employed,Blue-collar,Metro,Mid,Premium,30575.7,48137.91,742,25904.92,Low,8,10,20577.84,4,Yes,No,No,No,No,52115.07,68,38.83,62,61,3,Digital,7.56,Telephone,Mar,Wed,185,2,0,Nonexistent,25.1,-1,1,1.851,0.44,1
28194,57,Female,Married,Secondary,Self-employed,Admin,West,UpperMid,Standard,77026.06,182684.26,711,32840.94,Medium,5,6,24569.79,3,Yes,No,No,Yes,No,45205.09,130,32.29,126,80,2,Branch,14.63,Telephone,Dec,Fri,184,4,0,Nonexistent,22.8,-1,0,1.7393,0.35,1
52192,61,Female,Married,Tertiary,Student,Entrepreneur,West,UpperMid,Mass,110692.89,159730.76,609,56436.51,High,12,12,24443.17,5,Yes,No,No,No,No,48959.74,65,61.11,57,120,4,Digital,10.99,Cellular,Sep,Wed,477,2,1,Success,45.09,137,0,2.0625,0.54,1
17539,46,Male,Divorced,Secondary,Student,Student,West,Low,Mass,15243.52,15726.66,625,18003.67,Medium,0,3,4421.94,2,Yes,No,No,No,No,7219.45,88,35.18,82,63,2,Branch,15.26,Cellular,Jan,Thu,139,2,1,Success,43.23,295,1,1.5293,0.26,1
76370,47,Male,Married,Primary,Employed,Student,West,Low,Standard,10816.69,18050.33,623,15947.67,Medium,15,15,6774.46,3,No,No,No,Yes,No,1472.48,27,11.02,25,55,1,Digital,9.96,Cellular,Sep,Wed,485,2,0,Nonexistent,30.67,-1,0,1.4735,0.34,1
2522,76,Female,Single,Tertiary,Employed,Services,West,UpperMid,Mass,70689.06,110635.55,691,28729.32,Medium,0,3,19275.29,2,Yes,No,No,No,No,32974.1,84,36.07,81,87,1,Hybrid,17.35,Cellular,Aug,Fri,244,2,2,Failure,21.51,968,0,1.6064,0.32,1
34888,47,Female,Married,Secondary,Retired,Blue-collar,South,Mid,Premium,32707.98,120069.82,610,17413.44,High,3,12,21000.8,4,Yes,Yes,Yes,No,Yes,19536.71,39,19.87,33,41,2,Hybrid,5.2,Cellular,Jan,Mon,123,3,0,Nonexistent,13.44,-1,1,1.3642,0.37,1
1709,39,Male,Single,Secondary,Self-employed,Admin,Central,Mid,Standard,53496.35,31072.52,636,33329.3,Medium,6,6,34062.07,3,No,No,No,Yes,No,18880.08,88,15.76,85,140,1,Digital,18.51,Telephone,Nov,Fri,341,4,3,Failure,20.61,266,0,1.4729,0.16,1
6130,23,Male,Married,Tertiary,Employed,Admin,West,UpperMid,Mass,105751.48,44865.14,649,43863.54,Medium,2,2,54708.63,3,Yes,Yes,No,No,No,83775.29,83,66.59,78,115,1,Digital,15.87,Cellular,Apr,Wed,372,2,0,Nonexistent,19.45,-1,1,1.6493,0.55,1
8602,31,Female,Widowed,Primary,Retired,Retired,South,Low,Mass,16539.28,5121.16,573,14201.54,High,0,2,10979.28,1,No,No,Yes,No,No,14508.85,51,42.36,46,111,1,Digital,14.24,Cellular,Mar,Fri,268,3,1,Failure,23.2,705,0,1.1361,0.1,1
22413,39,Female,Married,Tertiary,Employed,Services,North,Mid,Standard,49062.89,33453.62,626,22400.9,Medium,13,13,33862.76,4,Yes,No,No,No,No,5911.6,85,28.71,85,98,0,Hybrid,10.56,Cellular,Mar,Fri,192,3,1,Success,32.67,426,0,1.6279,0.43,1
26562,47,Male,Single,Primary,Employed,Technician,South,Low,Mass,27133.86,25509.42,556,17392.58,High,14,14,11487.95,2,Yes,No,No,No,No,18145.24,58,25.92,54,160,2,Digital,23.48,Cellular,Aug,Thu,147,2,0,Nonexistent,20.28,-1,1,1.3054,0.24,1
19421,25,Female,Divorced,Primary,Student,Management,South,UpperMid,Mass,83977.02,50464.45,672,50798.47,Medium,2,2,45483.44,2,Yes,Yes,No,Yes,No,46540.43,123,68.61,111,98,3,Digital,16.21,Telephone,Nov,Mon,175,2,1,Success,35.41,341,0,1.7129,0.29,1
20779,33,Female,Married,Tertiary,Student,Management,South,UpperMid,Mass,102371.56,29046.11,658,34947.77,Medium,0,5,65858.77,4,Yes,Yes,No,No,No,50774.25,37,62.6,37,104,0,Digital,14.28,Cellular,Sep,Thu,209,2,1,Success,33.11,352,0,1.905,0.6,1
63456,36,Male,Single,Unknown,Employed,Services,North,Mid,Standard,31225.43,36934.47,675,26119.54,Medium,11,11,15215.97,3,No,No,No,No,No,11105.08,71,5.0,55,47,4,Digital,11.09,Cellular,Feb,Mon,284,3,2,Failure,30.83,793,0,1.5442,0.17,1
25539,43,Male,Married,Secondary,Retired,Self-employed,North,Mid,Standard,65860.43,68459.37,678,39918.75,Medium,8,9,20771.82,5,Yes,Yes,No,Yes,No,34473.16,18,20.78,18,62,0,Digital,12.64,Cellular,Sep,Mon,352,3,5,Failure,23.43,693,0,1.939,0.36,1
42152,27,Female,Married,Secondary,Employed,Blue-collar,West,Low,Standard,28592.53,19894.93,585,21001.33,High,8,8,13253.17,2,Yes,No,No,No,No,9732.71,115,38.17,109,75,3,Branch,17.07,Cellular,Aug,Tue,280,2,4,Success,47.85,722,0,1.5492,0.27,1
15388,50,Male,Single,Unknown,Self-employed,Self-employed,East,Mid,Mass,59103.42,38005.77,631,30755.02,Medium,11,11,19332.22,3,No,No,No,No,No,47308.95,81,39.15,67,62,7,Digital,15.57,Cellular,Jun,Tue,120,2,0,Nonexistent,28.42,-1,0,1.716,0.19,1
82056,33,Female,Married,Tertiary,Self-employed,Retired,East,Mid,Standard,33684.41,19971.36,547,18186.7,High,4,5,13854.1,2,Yes,No,No,No,No,17048.1,64,5.0,64,170,0,Branch,17.25,Cellular,Oct,Mon,140,3,0,Nonexistent,18.6,-1,0,1.2163,0.32,1
14143,50,Male,Married,Tertiary,Self-employed,Management,Metro,High,Mass,201397.08,177406.58,604,51546.55,High,4,4,62548.44,3,Yes,Yes,No,Yes,Yes,72213.95,48,154.0,42,53,2,Digital,13.64,Cellular,Apr,Thu,253,3,0,Nonexistent,27.88,-1,0,1.6613,0.6,1
55245,52,Female,Divorced,Tertiary,Employed,Blue-collar,South,Mid,Standard,51962.4,102013.59,543,30525.94,High,9,11,24549.12,5,No,No,No,Yes,No,39043.5,38,75.03,26,94,3,Digital,15.97,Cellular,May,Mon,136,3,1,Failure,15.37,332,0,1.7417,0.38,1
7938,70,Male,Married,Tertiary,Employed,Management,Metro,UpperMid,Standard,129340.21,138501.85,554,50949.23,High,0,3,53039.05,5,No,Yes,Yes,Yes,No,15908.36,73,80.33,69,54,1,Digital,14.31,Cellular,Apr,Thu,229,2,1,Failure,33.18,38,0,1.7155,0.51,1
32399,25,Male,Married,Secondary,Employed,Technician,South,Mid,Premium,55712.38,49219.32,607,36338.82,High,13,13,28123.56,5,Yes,No,Yes,No,No,54442.98,88,41.98,68,203,4,Digital,16.51,Telephone,May,Fri,218,3,2,Failure,21.29,266,0,1.8774,0.26,1
34565,19,Male,Married,Secondary,Retired,Management,West,High,Mass,137209.28,59525.05,607,47517.12,High,2,2,64123.39,3,Yes,No,No,Yes,Yes,61114.04,83,89.04,81,110,1,Digital,19.5,Cellular,Jun,Thu,331,3,1,Success,36.66,803,0,1.811,0.52,1
69422,56,Female,Divorced,Tertiary,Employed,Technician,East,Mid,Premium,68726.68,282637.31,739,38631.95,Medium,2,3,10140.92,5,Yes,Yes,No,Yes,No,77355.51,100,65.85,88,127,3,Digital,14.84,Cellular,Aug,Tue,232,3,1,Failure,23.49,941,0,2.0294,0.52,1
72639,51,Female,Married,Tertiary,Student,Blue-collar,East,Mid,Standard,53644.23,84491.64,598,27437.18,High,5,12,12013.28,5,Yes,Yes,Yes,No,No,54421.65,36,19.95,26,65,2,Branch,13.06,Telephone,Mar,Tue,195,2,0,Nonexistent,27.44,-1,0,1.8944,0.38,1
43447,47,Female,Divorced,Secondary,Self-employed,Entrepreneur,Central,Mid,Premium,63536.06,205465.33,687,27494.33,Medium,8,8,37988.94,4,Yes,Yes,No,No,No,44432.07,104,43.2,102,32,1,Digital,16.45,Cellular,Jul,Fri,358,2,0,Nonexistent,26.19,-1,0,1.8897,0.3,1
57324,34,Male,Married,Secondary,Employed,Management,Metro,UpperMid,Mass,129988.25,60292.42,541,47446.24,High,12,12,38835.51,5,No,Yes,No,No,No,22818.18,143,84.67,133,68,2,Digital,12.77,Cellular,Aug,Thu,210,3,1,Failure,29.07,982,1,1.6445,0.44,1
84031,40,Female,Married,Tertiary,Employed,Blue-collar,West,Mid,Standard,52812.71,43152.87,617,25055.9,High,8,8,8210.79,4,Yes,Yes,No,No,No,13258.81,91,5.0,91,113,0,Branch,19.47,Cellular,Oct,Mon,197,4,0,Nonexistent,39.15,-1,0,1.7718,0.38,1
17683,56,Female,Married,Tertiary,Retired,Unemployed,East,Low,Mass,19849.01,24499.67,593,15885.13,High,0,11,6968.92,2,No,No,No,No,No,3228.41,66,20.9,54,64,3,Digital,13.16,Cellular,May,Mon,118,3,0,Nonexistent,16.52,-1,0,1.2057,0.29,1
62385,43,Male,Married,Unknown,Employed,Technician,West,Mid,Premium,50128.35,102199.18,734,33342.32,Medium,5,7,26092.44,5,Yes,No,No,No,Yes,28360.13,49,49.48,49,130,0,Branch,13.05,Telephone,Apr,Fri,295,4,1,Failure,17.36,946,1,1.7447,0.44,1
36487,44,Female,Married,Tertiary,Employed,Entrepreneur,North,UpperMid,Premium,90601.78,184290.19,622,34195.39,Medium,6,9,46974.96,6,Yes,No,No,No,Yes,228046.82,112,79.39,103,95,3,Branch,11.29,Cellular,Aug,Thu,227,3,2,Failure,20.82,913,0,1.9622,0.6,1
77047,55,Female,Single,Tertiary,Employed,Management,West,High,Standard,209138.38,246274.73,639,62176.06,Medium,10,18,35214.41,5,Yes,Yes,No,Yes,No,21374.94,35,123.67,31,33,2,Digital,16.39,Cellular,Jul,Fri,617,3,3,Failure,31.24,816,0,1.8113,0.48,1
30131,30,Female,Married,Primary,Employed,Retired,South,Low,Standard,10000.0,6250.06,592,14218.17,High,9,9,6692.08,4,Yes,No,No,No,No,5327.4,84,17.49,84,73,0,Digital,10.86,Cellular,Apr,Mon,400,3,0,Nonexistent,25.81,-1,0,1.5245,0.31,1
48434,57,Male,Single,Primary,Employed,Admin,South,Mid,Standard,44662.69,103564.76,689,31390.73,Medium,7,7,27520.75,4,Yes,No,No,Yes,No,37975.1,118,5.0,113,151,1,Branch,14.83,Cellular,Jul,Mon,268,2,1,Success,42.58,883,0,2.0397,0.3,1
34076,37,Male,Divorced,Tertiary,Employed,Admin,North,Mid,Mass,68773.58,28921.27,608,31795.52,High,12,12,7126.62,3,Yes,Yes,No,No,No,30513.49,91,22.42,86,30,1,Branch,11.96,Cellular,Jun,Mon,183,3,4,Failure,24.75,306,1,1.6177,0.27,1
58726,18,Male,Divorced,Tertiary,Student,Admin,Metro,UpperMid,Standard,92612.62,32763.77,549,42191.04,High,6,6,12594.36,4,Yes,No,No,No,No,92983.24,42,63.2,27,156,3,Hybrid,15.64,Cellular,Feb,Thu,370,2,1,Success,49.72,92,1,1.9636,0.57,1
36920,51,Male,Married,Tertiary,Employed,Blue-collar,North,Mid,Standard,37933.6,31131.52,636,29579.44,Medium,5,16,25047.68,4,Yes,Yes,No,No,Yes,4934.11,36,47.83,33,85,1,Digital,12.2,Cellular,Sep,Thu,578,3,0,Nonexistent,29.54,-1,0,1.6241,0.47,1
35868,52,Male,Married,Tertiary,Employed,Management,Central,High,Standard,164295.53,197380.28,622,43597.63,Medium,6,16,84567.65,5,Yes,No,No,No,No,90704.21,49,109.17,47,76,1,Hybrid,14.86,Cellular,May,Thu,207,3,2,Failure,24.55,271,0,1.9102,0.55,1
59414,43,Male,Married,Secondary,Employed,Management,West,UpperMid,Mass,94867.42,36534.4,642,42432.14,Medium,12,12,68402.13,4,Yes,No,No,Yes,No,29354.71,32,35.82,29,80,1,Digital,12.25,Telephone,Dec,Thu,233,2,3,Failure,24.14,875,1,1.5772,0.47,1
65760,52,Female,Single,Tertiary,Self-employed,Technician,Central,Mid,Mass,68867.08,83165.94,675,43395.69,Medium,4,9,14802.93,3,No,Yes,No,No,Yes,63798.4,64,66.77,64,91,0,Digital,12.52,Telephone,Oct,Tue,298,4,0,Nonexistent,24.99,-1,1,1.7001,0.37,1
24441,32,Male,Divorced,Tertiary,Unemployed,Services,South,Mid,Standard,34718.44,43159.83,557,22192.56,High,13,13,13037.2,4,Yes,No,No,No,No,10024.37,35,36.51,26,57,3,Digital,8.35,Telephone,Oct,Mon,721,2,1,Failure,26.57,193,1,1.4681,0.36,1
88770,30,Male,Divorced,Secondary,Retired,Services,East,Mid,Premium,39597.8,74676.21,596,28817.55,High,5,5,3370.81,3,Yes,No,No,No,No,64449.17,82,23.83,74,146,2,Digital,16.36,Cellular,Jun,Tue,132,3,0,Nonexistent,21.97,-1,0,1.6205,0.27,1
72189,37,Male,Divorced,Secondary,Employed,Management,South,UpperMid,Premium,113398.47,155895.12,673,31521.73,Medium,5,8,54743.99,6,Yes,No,No,No,No,157040.88,82,69.2,67,55,3,Digital,14.7,Cellular,Jun,Wed,619,3,3,Failure,22.64,705,0,2.0712,0.43,1
86444,46,Female,Married,Secondary,Employed,Services,North,Mid,Private,36898.88,220529.12,702,28928.27,Medium,13,13,13993.62,6,Yes,No,Yes,Yes,No,23524.05,87,32.79,83,24,2,Hybrid,12.64,Cellular,Jan,Thu,280,2,0,Nonexistent,21.98,-1,0,1.8762,0.45,1
44118,38,Male,Married,Tertiary,Employed,Technician,Central,UpperMid,Mass,73999.34,55589.98,664,44516.04,Medium,9,9,12460.59,3,Yes,No,No,Yes,No,21099.92,83,55.0,79,70,2,Branch,15.17,Cellular,Mar,Tue,221,2,2,Success,41.88,555,0,1.6833,0.54,1
81944,18,Male,Single,Tertiary,Employed,Services,Central,Mid,Standard,44865.25,24526.13,576,20205.22,High,13,13,27284.72,4,Yes,Yes,Yes,No,No,29275.9,139,38.46,135,126,1,Hybrid,14.3,Cellular,Apr,Thu,165,3,2,Failure,30.98,320,0,1.5928,0.21,1
97675,42,Male,Married,Primary,Employed,Blue-collar,Metro,Mid,Mass,33978.56,18268.62,557,23115.67,High,0,3,2802.04,1,Yes,No,Yes,Yes,No,11721.36,20,55.55,20,121,0,Hybrid,12.32,Cellular,Sep,Tue,116,2,1,Success,34.45,40,0,1.2116,0.29,1
40921,59,Male,Married,Tertiary,Employed,Student,East,Low,Standard,18115.15,28555.7,456,14630.45,High,9,16,10003.81,4,No,No,No,No,No,10982.59,60,43.52,55,86,1,Branch,12.88,Cellular,Feb,Fri,186,3,0,Nonexistent,26.6,-1,0,1.4015,0.34,1
54591,60,Male,Married,Primary,Employed,Services,East,Low,Standard,21538.83,21575.86,572,17402.1,High,9,9,12882.35,4,Yes,No,Yes,No,Yes,13173.19,71,12.06,71,70,0,Branch,12.72,Cellular,Dec,Mon,154,2,4,Success,38.28,100,0,1.6456,0.34,1
33928,39,Male,Single,Secondary,Employed,Technician,East,Low,Standard,19605.84,25718.59,641,15922.39,Medium,5,5,13846.85,2,Yes,No,No,No,No,4034.28,88,8.96,78,99,2,Digital,13.15,Cellular,Jan,Thu,235,2,2,Success,39.76,439,0,1.4913,0.26,1
21626,37,Female,Married,Primary,Retired,Entrepreneur,South,Mid,Private,67323.4,212788.37,619,41499.55,High,4,7,18768.74,5,Yes,No,No,Yes,Yes,230943.03,57,47.35,57,92,0,Hybrid,15.99,Cellular,Oct,Wed,418,4,1,Failure,27.41,685,1,1.9468,0.56,1
16062,57,Male,Married,Tertiary,Employed,Admin,West,UpperMid,Standard,100054.37,191634.57,589,43438.25,High,4,8,47121.66,5,Yes,No,No,No,No,101411.85,69,56.87,65,75,2,Hybrid,15.52,Cellular,Jul,Thu,453,3,3,Failure,27.93,310,0,1.9139,0.51,1
96530,42,Male,Widowed,Primary,Student,Services,South,Low,Mass,22138.9,16112.25,726,18858.56,Medium,0,7,14613.57,2,Yes,No,No,No,Yes,17087.31,157,62.28,157,118,0,Hybrid,15.23,Cellular,Sep,Mon,146,2,3,Failure,28.68,807,0,1.4958,0.3,1
6942,52,Female,Married,Secondary,Employed,Entrepreneur,South,UpperMid,Standard,73361.88,90646.16,752,43717.12,Low,8,11,5085.7,4,Yes,Yes,No,No,No,36799.34,35,92.45,30,81,1,Digital,10.71,Cellular,Feb,Mon,459,2,1,Failure,16.84,257,1,1.8111,0.58,1
79240,51,Male,Divorced,Secondary,Self-employed,Services,South,Mid,Premium,32279.45,89856.88,731,26667.61,Medium,6,10,22049.31,5,Yes,No,Yes,No,Yes,51103.22,26,60.06,20,65,2,Digital,13.79,Cellular,Oct,Fri,199,2,3,Success,39.9,960,0,2.1741,0.51,1
